entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
9796,2025-10-11T17:26:48Z,3.08,72.3,7091,25.41
9797,2025-10-11T17:27:08Z,3.081,71.9,7091,25.57
9798,2025-10-11T17:27:28Z,3.08,71.5,7091,25.67
9799,2025-10-11T17:27:48Z,3.081,71.4,7091,25.76
9800,2025-10-11T17:28:08Z,3.079,70,7091,25.85
9801,2025-10-11T17:28:28Z,3.08,69.1,7091,25.93
9802,2025-10-11T17:28:55Z,3.079,69.5,7091,25.99
9803,2025-10-11T17:29:16Z,3.081,70,7091,26.03
9804,2025-10-11T17:29:37Z,3.08,69.6,7091,26.09
9805,2025-10-11T17:29:57Z,3.079,68.8,7091,26.12
9806,2025-10-11T17:30:17Z,3.081,66.8,7091,26.18
9807,2025-10-11T17:30:39Z,3.08,65.7,7091,26.2
9808,2025-10-11T17:30:59Z,3.079,66.5,7091,26.22
9809,2025-10-11T17:31:19Z,3.08,66.1,7091,26.22
9810,2025-10-11T17:31:39Z,3.08,65.1,7091,26.23
9811,2025-10-11T17:31:59Z,3.079,64.9,7091,26.24
9812,2025-10-11T17:32:19Z,3.081,65.6,7091,26.24
9813,2025-10-11T17:32:40Z,3.079,65.8,7091,26.2
9814,2025-10-11T17:33:00Z,3.08,66.3,7091,26.2
9815,2025-10-11T17:33:20Z,3.079,66.4,7091,26.19
9816,2025-10-11T17:33:40Z,3.08,66.8,7091,26.22
9817,2025-10-11T17:34:00Z,3.079,67.2,7091,26.15
9818,2025-10-11T17:34:21Z,3.08,67.1,7091,26.06
9819,2025-10-11T17:34:42Z,3.079,66.5,7091,25.96
9820,2025-10-11T17:35:02Z,3.08,66.8,7091,25.91
9821,2025-10-11T17:35:21Z,3.08,66.4,7091,25.89
9822,2025-10-11T17:35:41Z,3.08,66.2,7091,25.88
9823,2025-10-11T17:36:01Z,3.08,65.2,7091,25.88
9824,2025-10-11T17:36:21Z,3.079,64.6,7091,25.88
9825,2025-10-11T17:36:41Z,3.081,64.3,7091,25.85
9826,2025-10-11T17:37:02Z,3.08,65.2,7091,25.85
9827,2025-10-11T17:37:22Z,3.079,66.7,7091,25.84
9828,2025-10-11T17:37:43Z,3.08,67.1,7091,25.85
9829,2025-10-11T17:38:03Z,3.079,67.5,7091,25.88
9830,2025-10-11T17:38:24Z,3.081,67.9,7091,25.89
9831,2025-10-11T17:38:44Z,3.08,68.4,7091,25.99
9832,2025-10-11T17:39:04Z,3.08,68.3,7091,26.03
9833,2025-10-11T17:39:24Z,3.08,68,7091,26.06
9834,2025-10-11T17:39:45Z,3.08,66.3,7091,26.15
9835,2025-10-11T17:40:05Z,3.08,64.5,7091,26.18
9836,2025-10-11T17:40:25Z,3.08,64.3,7091,26.22
9837,2025-10-11T17:40:45Z,3.08,64.1,7091,26.24
9838,2025-10-11T17:41:05Z,3.08,63.6,7091,26.26
9839,2025-10-11T17:41:26Z,3.08,64,7091,26.26
9840,2025-10-11T17:41:46Z,3.081,61.1,7091,26.33
9841,2025-10-11T17:42:06Z,3.081,61.8,7091,26.31
9842,2025-10-11T17:42:27Z,3.079,61.7,7091,26.29
9843,2025-10-11T17:42:47Z,3.08,62.3,7091,26.26
9844,2025-10-11T17:43:08Z,3.08,62.8,7091,26.22
9845,2025-10-11T17:43:28Z,3.081,62.8,7091,26.24
9846,2025-10-11T17:43:48Z,3.08,62.4,7091,26.22
9847,2025-10-11T17:44:09Z,3.08,62.8,7091,26.19
9848,2025-10-11T17:44:31Z,3.08,63.3,7091,26.19
9849,2025-10-11T17:44:56Z,3.081,63.3,7091,26.16
9850,2025-10-11T17:45:17Z,3.079,63.8,7091,26.16
9851,2025-10-11T17:45:37Z,3.08,62.9,7091,26.11
9852,2025-10-11T17:45:59Z,3.079,61.9,7091,26.09
9853,2025-10-11T17:46:26Z,3.081,59.7,7091,26.03
9854,2025-10-11T17:46:47Z,3.08,59.8,7091,25.95
9855,2025-10-11T17:47:07Z,3.08,59.9,7091,25.88
9856,2025-10-11T17:47:28Z,3.08,61.1,7091,25.81
9857,2025-10-11T17:47:50Z,3.079,62.2,7091,25.79
9858,2025-10-11T17:48:12Z,3.08,62.2,7091,25.78
9859,2025-10-11T17:48:32Z,3.079,62.9,7091,25.76
9860,2025-10-11T17:48:52Z,3.081,63.7,7091,25.74
9861,2025-10-11T17:49:12Z,3.079,64.6,7091,25.74
9862,2025-10-11T17:49:32Z,3.08,64.2,7091,25.63
9863,2025-10-11T17:49:53Z,3.08,64.5,7091,25.58
9864,2025-10-11T17:50:23Z,3.08,64.7,7091,25.45
9865,2025-10-11T17:50:46Z,3.08,65.2,7091,25.41
9866,2025-10-11T17:51:08Z,3.081,66.2,7091,25.38
9867,2025-10-11T17:51:36Z,3.08,66.5,7091,25.48
9868,2025-10-11T17:51:58Z,3.081,67.1,7091,25.51
9869,2025-10-11T17:52:28Z,3.08,71.4,7091,25.61
9870,2025-10-11T17:52:50Z,3.081,68.5,7091,25.61
9871,2025-10-11T17:53:11Z,3.08,69.1,7091,25.6
9872,2025-10-11T17:53:31Z,3.08,68.8,7091,25.61
9873,2025-10-11T17:53:51Z,3.08,68.6,7091,25.58
9874,2025-10-11T17:54:12Z,3.079,68.8,7091,25.52
9875,2025-10-11T17:54:33Z,3.081,68.7,7091,25.52
9876,2025-10-11T17:54:54Z,3.079,68.8,7091,25.54
9877,2025-10-11T17:55:14Z,3.081,68.8,7091,25.51
9878,2025-10-11T17:55:35Z,3.079,69.1,7091,25.48
9879,2025-10-11T17:55:55Z,3.081,69.3,7091,25.48
9880,2025-10-11T17:56:16Z,3.079,69.2,7091,25.42
9881,2025-10-11T17:56:36Z,3.081,69.7,7091,25.47
9882,2025-10-11T17:56:58Z,3.081,70.3,7091,25.56
9883,2025-10-11T17:57:18Z,3.081,70.3,7091,25.52
9884,2025-10-11T17:57:38Z,3.08,71,7091,25.56
9885,2025-10-11T17:57:59Z,3.08,71.1,7091,25.54
9886,2025-10-11T17:58:18Z,3.081,71,7091,25.48
9887,2025-10-11T17:58:38Z,3.081,70.4,7091,25.42
9888,2025-10-11T17:58:58Z,3.079,70.3,7091,25.44
9889,2025-10-11T17:59:18Z,3.079,70.4,7091,25.42
9890,2025-10-11T17:59:38Z,3.08,70.4,7091,25.38
9891,2025-10-11T17:59:58Z,3.08,70.6,7091,25.37
9892,2025-10-11T18:00:22Z,3.082,71,7091,25.34
9893,2025-10-11T18:00:42Z,3.08,71.1,7091,25.34
9894,2025-10-11T18:01:02Z,3.08,71.5,7091,25.33
9895,2025-10-11T18:01:21Z,3.08,71.9,7091,25.31
9896,2025-10-11T18:01:43Z,3.081,71.3,7091,25.29
9897,2025-10-11T18:02:03Z,3.082,71.8,7091,25.3
9898,2025-10-11T18:02:24Z,3.081,72,7091,25.27
9899,2025-10-11T18:02:44Z,3.08,71.7,7091,25.3
9900,2025-10-11T18:03:04Z,3.079,71.9,7091,25.29
9901,2025-10-11T18:03:24Z,3.08,72,7091,25.27
9902,2025-10-11T18:03:44Z,3.079,71.9,7091,25.24
9903,2025-10-11T18:04:04Z,3.081,71.6,7091,25.23
9904,2025-10-11T18:04:24Z,3.081,71,7091,25.2
9905,2025-10-11T18:04:43Z,3.082,71.4,7091,25.16
9906,2025-10-11T18:05:03Z,3.08,70.8,7091,25.14
9907,2025-10-11T18:05:23Z,3.08,71.1,7091,25.1
9908,2025-10-11T18:05:42Z,3.082,71.1,7091,25.12
9909,2025-10-11T18:06:02Z,3.081,70.7,7091,25.08
9910,2025-10-11T18:06:22Z,3.08,70.7,7091,25.09
9911,2025-10-11T18:06:42Z,3.08,71.2,7091,25.08
9912,2025-10-11T18:07:02Z,3.079,71.4,7091,25.05
9913,2025-10-11T18:07:22Z,3.081,71.4,7091,25
9914,2025-10-11T18:07:43Z,3.082,71.3,7091,25
9915,2025-10-11T18:08:02Z,3.081,71.4,7091,24.99
9916,2025-10-11T18:08:23Z,3.08,70.7,7091,24.96
9917,2025-10-11T18:08:44Z,3.081,70.4,7091,24.9
9918,2025-10-11T18:09:04Z,3.081,70.3,7091,24.87
9919,2025-10-11T18:09:24Z,3.082,70.3,7091,24.86
9920,2025-10-11T18:09:44Z,3.081,70.9,7091,24.87
9921,2025-10-11T18:10:04Z,3.081,71.1,7091,24.87
9922,2025-10-11T18:10:23Z,3.08,70.8,7091,24.87
9923,2025-10-11T18:10:42Z,3.082,70.7,7091,24.83
9924,2025-10-11T18:11:02Z,3.08,70.7,7091,24.81
9925,2025-10-11T18:11:22Z,3.081,70.6,7091,24.79
9926,2025-10-11T18:11:42Z,3.081,70.2,7091,24.76
9927,2025-10-11T18:12:04Z,3.082,70.3,7091,24.71
9928,2025-10-11T18:12:24Z,3.08,70.3,7091,24.79
9929,2025-10-11T18:12:44Z,3.081,70.2,7091,24.89
9930,2025-10-11T18:13:06Z,3.08,69.9,7091,24.95
9931,2025-10-11T18:13:26Z,3.081,70.4,7091,25
9932,2025-10-11T18:13:46Z,3.08,70.7,7091,25.08
9933,2025-10-11T18:14:08Z,3.081,71.3,7091,25.19
9934,2025-10-11T18:14:28Z,3.081,71.6,7091,25.26
9935,2025-10-11T18:14:48Z,3.08,71,7091,25.38
9936,2025-10-11T18:15:08Z,3.08,71.2,7091,25.56
9937,2025-10-11T18:15:27Z,3.08,70.5,7091,25.71
9938,2025-10-11T18:15:47Z,3.08,69.1,7091,25.75
9939,2025-10-11T18:16:06Z,3.081,68.8,7091,25.91
9940,2025-10-11T18:16:27Z,3.08,67.7,7091,26.05
9941,2025-10-11T18:16:49Z,3.08,66.8,7091,26.15
9942,2025-10-11T18:17:10Z,3.079,67.2,7091,26.24
9943,2025-10-11T18:17:29Z,3.08,67.1,7091,26.36
9944,2025-10-11T18:17:48Z,3.081,67.2,7091,26.47
9945,2025-10-11T18:18:08Z,3.081,67.4,7091,26.47
9946,2025-10-11T18:18:28Z,3.081,67.9,7091,26.37
9947,2025-10-11T18:18:52Z,3.081,68.6,7091,26.31
9948,2025-10-11T18:19:12Z,3.079,68.8,7091,26.29
9949,2025-10-11T18:19:32Z,3.081,67.1,7091,26.27
9950,2025-10-11T18:19:52Z,3.082,67,7091,26.29
9951,2025-10-11T18:20:11Z,3.081,65.7,7091,26.29
9952,2025-10-11T18:20:31Z,3.08,64,7091,26.3
9953,2025-10-12T13:04:22Z,3.08,64,7091,26.26
9954,2025-10-12T13:05:06Z,3.081,61.1,7091,26.33
9955,2025-10-12T13:05:44Z,3.081,61.8,7091,26.31
9956,2025-10-12T13:06:09Z,3.079,61.7,7091,26.29
9957,2025-10-12T13:07:32Z,3.08,62.3,7091,26.26
9958,2025-10-12T13:08:30Z,3.08,62.8,7091,26.22
9959,2025-10-13T08:44:14Z,3.08,62.9,7186,27.04
9960,2025-10-13T08:44:39Z,3.08,63.8,7190,26.98
9961,2025-10-13T08:45:19Z,3.08,64,7190,26.7
9962,2025-10-13T08:45:44Z,3.082,63.8,7190,26.53
9963,2025-10-13T08:46:06Z,3.08,63.3,7190,26.44
9964,2025-10-13T08:47:03Z,3.08,63.2,7190,26.4
9965,2025-10-13T08:47:25Z,3.08,62.7,7190,26.37
9966,2025-10-13T08:48:01Z,3.081,61.8,7190,26.31
9967,2025-10-13T08:48:30Z,3.079,61.2,7190,26.36
9968,2025-10-13T08:48:54Z,3.08,57.8,7190,26.33
9969,2025-10-13T08:49:21Z,3.083,57.7,7190,26.37
9970,2025-10-13T08:49:44Z,3.08,53.1,7190,26.49
9971,2025-10-13T08:50:21Z,3.081,51.1,7190,26.57
9972,2025-10-13T08:50:58Z,3.08,46.1,7190,26.73
9973,2025-10-13T08:51:44Z,3.081,45.3,7190,26.78
9974,2025-10-13T08:52:33Z,3.081,46,7190,26.77
9975,2025-10-13T08:53:37Z,3.08,46.5,7190,26.78
9976,2025-10-13T08:54:32Z,3.082,45.9,7190,26.81
9977,2025-10-13T08:55:27Z,3.08,45,7190,26.88
9978,2025-10-13T08:55:55Z,3.081,44.1,7190,26.91
9979,2025-10-13T08:56:24Z,3.08,46.5,7190,26.82
9980,2025-10-13T08:56:48Z,3.08,46.9,7190,26.82
9981,2025-10-13T08:57:18Z,3.081,48.3,7190,26.81
9982,2025-10-13T08:57:44Z,3.082,48.3,7190,26.75
9983,2025-10-13T08:58:28Z,3.081,48.8,7190,26.71
9984,2025-10-13T08:58:56Z,3.081,48.2,7190,26.67
9985,2025-10-13T08:59:21Z,3.081,48.1,7190,26.6
9986,2025-10-13T09:00:00Z,3.079,48.5,7190,26.58
9987,2025-10-13T09:00:25Z,3.082,49.1,7190,26.55
9988,2025-10-13T09:00:49Z,3.081,49.2,7190,26.54
9989,2025-10-13T09:01:31Z,3.08,49.6,7190,26.54
9990,2025-10-13T09:02:12Z,3.082,49.9,7190,26.6
9991,2025-10-13T09:02:43Z,3.082,50.2,7190,26.6
9992,2025-10-13T09:03:05Z,3.081,53.2,7190,26.67
9993,2025-10-13T09:03:27Z,3.08,54.1,7190,26.7
9994,2025-10-13T09:03:53Z,3.081,54.9,7190,26.75
9995,2025-10-13T09:04:15Z,3.081,55.6,7190,26.82
9996,2025-10-13T09:04:40Z,3.081,55.7,7190,26.82
9997,2025-10-13T09:52:53Z,3.079,61.2,7190,26.36
9998,2025-10-13T09:53:17Z,3.08,57.8,7190,26.33
9999,2025-10-13T09:53:40Z,3.083,57.7,7190,26.37
10000,2025-10-13T09:54:01Z,3.08,53.1,7190,26.49
10001,2025-10-13T09:54:22Z,3.081,51.1,7190,26.57
10002,2025-10-13T09:54:44Z,3.08,46.1,7190,26.73
10003,2025-10-13T09:55:06Z,3.081,45.3,7190,26.78
10004,2025-10-13T09:55:27Z,3.081,46,7190,26.77
10005,2025-10-13T09:55:52Z,3.08,46.5,7190,26.78
10006,2025-10-13T09:56:27Z,3.082,45.9,7190,26.81
10007,2025-10-13T09:56:50Z,3.08,45,7190,26.88
10008,2025-10-13T09:57:12Z,3.081,44.1,7190,26.91
10009,2025-10-13T09:57:34Z,3.08,46.5,7190,26.82
10010,2025-10-13T09:58:02Z,3.08,46.9,7190,26.82
10011,2025-10-13T09:58:28Z,3.081,48.3,7190,26.81
10012,2025-10-13T09:58:49Z,3.082,48.3,7190,26.75
10013,2025-10-13T09:59:10Z,3.081,48.8,7190,26.71
10014,2025-10-13T09:59:31Z,3.081,48.2,7190,26.67
10015,2025-10-13T09:59:52Z,3.081,48.1,7190,26.6
10016,2025-10-13T10:00:18Z,3.079,48.5,7190,26.58
10017,2025-10-13T10:00:44Z,3.082,49.1,7190,26.55
10018,2025-10-13T10:01:09Z,3.081,49.2,7190,26.54
10019,2025-10-13T10:01:34Z,3.08,49.6,7190,26.54
10020,2025-10-13T10:01:57Z,3.082,49.9,7190,26.6
10021,2025-10-13T10:02:20Z,3.082,50.2,7190,26.6
10022,2025-10-13T10:02:44Z,3.081,53.2,7190,26.67
10023,2025-10-13T10:03:11Z,3.08,54.1,7190,26.7
10024,2025-10-13T10:03:37Z,3.081,54.9,7190,26.75
10025,2025-10-13T10:04:07Z,3.081,55.6,7190,26.82
10026,2025-10-13T10:04:36Z,3.081,55.7,7190,26.82
10027,2025-10-13T10:05:03Z,3.082,56.6,7190,26.84
10028,2025-10-13T10:05:28Z,3.081,56.5,7190,26.85
10029,2025-10-13T10:05:52Z,3.081,56.8,7190,26.81
10030,2025-10-13T10:06:14Z,3.079,57.4,7190,26.75
10031,2025-10-13T10:06:35Z,3.081,57.8,7190,26.74
10032,2025-10-13T10:06:55Z,3.082,57.9,7190,26.68
10033,2025-10-13T10:07:17Z,3.082,58.6,7190,26.62
10034,2025-10-13T10:07:43Z,3.08,60.1,7190,26.58
10035,2025-10-13T10:08:08Z,3.08,60.8,7190,26.57
10036,2025-10-13T10:08:30Z,3.082,61.8,7190,26.53
10037,2025-10-13T10:08:50Z,3.08,63,7190,26.51
10038,2025-10-13T10:09:20Z,3.081,63.4,7190,26.51
10039,2025-10-13T10:09:40Z,3.081,63.3,7190,26.51
10040,2025-10-13T10:10:00Z,3.081,62.7,7190,26.5
10041,2025-10-13T10:10:20Z,3.081,62.2,7190,26.49
10042,2025-10-13T10:10:42Z,3.082,61.5,7190,26.43
10043,2025-10-13T10:11:06Z,3.081,61.8,7190,26.43
10044,2025-10-13T10:11:26Z,3.083,61.9,7190,26.41
10045,2025-10-13T10:11:48Z,3.081,61.9,7190,26.41
10046,2025-10-13T10:12:10Z,3.082,61.9,7190,26.36
10047,2025-10-13T10:12:30Z,3.082,61.7,7190,26.34
10048,2025-10-13T10:12:56Z,3.081,61.3,7190,26.33
10049,2025-10-13T10:13:23Z,3.081,60.4,7190,26.3
10050,2025-10-13T10:13:48Z,3.082,60.1,7190,26.26
10051,2025-10-13T10:14:14Z,3.082,59.8,7190,26.24
10052,2025-10-13T10:14:40Z,3.084,59.8,7190,26.24
10053,2025-10-13T10:15:08Z,3.081,60.1,7190,26.2
10054,2025-10-13T10:15:49Z,3.081,60.7,7190,26.19
10055,2025-10-13T10:16:09Z,3.081,61.1,7190,26.19
10056,2025-10-13T10:16:35Z,3.082,61,7190,26.13
10057,2025-10-13T10:17:01Z,3.081,61,7190,26.13
10058,2025-10-13T10:17:24Z,3.082,61.1,7190,26.11
10059,2025-10-13T10:17:48Z,3.084,61.6,7190,26.05
10060,2025-10-13T10:18:10Z,3.082,61.7,7190,26.02
10061,2025-10-13T10:18:33Z,3.082,61.7,7190,26.02
10062,2025-10-13T10:18:53Z,3.081,62,7190,26
10063,2025-10-13T10:19:15Z,3.082,62.1,7190,25.99
10064,2025-10-13T10:19:36Z,3.083,62.3,7190,25.98
10065,2025-10-13T10:19:56Z,3.081,62.3,7190,25.95
10066,2025-10-13T10:20:16Z,3.083,62.6,7190,25.98
10067,2025-10-13T10:20:36Z,3.081,62.7,7190,25.93
10068,2025-10-13T10:20:56Z,3.081,62.9,7190,25.91
10069,2025-10-13T10:21:17Z,3.081,63.1,7190,25.91
10070,2025-10-13T10:21:38Z,3.082,62.9,7190,25.88
10071,2025-10-13T10:21:58Z,3.083,62.1,7190,25.82
10072,2025-10-13T10:22:17Z,3.082,62.4,7190,25.79
10073,2025-10-13T10:22:37Z,3.081,62.8,7190,25.76
10074,2025-10-13T10:22:57Z,3.081,63.2,7190,25.71
10075,2025-10-13T10:23:18Z,3.083,63.1,7190,25.67
10076,2025-10-13T10:23:37Z,3.082,63.5,7190,25.65
10077,2025-10-13T10:23:57Z,3.082,63.7,7190,25.64
10078,2025-10-13T10:24:18Z,3.081,63.8,7190,25.64
10079,2025-10-13T10:24:39Z,3.082,63.9,7190,25.61
10080,2025-10-13T10:25:05Z,3.082,64.1,7190,25.58
10081,2025-10-13T10:25:26Z,3.083,64.2,7190,25.58
10082,2025-10-13T10:25:51Z,3.081,64.7,7190,25.58
10083,2025-10-13T10:26:17Z,3.082,64.8,7190,25.6
10084,2025-10-13T10:26:38Z,3.082,64.7,7190,25.63
10085,2025-10-13T10:26:59Z,3.081,64.2,7190,25.51
10086,2025-10-13T10:27:20Z,3.082,64.7,7190,25.45
10087,2025-10-13T10:27:41Z,3.081,65.1,7190,25.5
10088,2025-10-13T10:28:00Z,3.082,65.5,7190,25.6
10089,2025-10-13T10:28:21Z,3.082,65.6,7190,25.68
10090,2025-10-13T10:28:41Z,3.082,65.4,7190,25.69
10091,2025-10-13T10:29:00Z,3.083,66.1,7190,25.76
10092,2025-10-13T10:29:20Z,3.081,66.3,7190,25.86
10093,2025-10-13T10:29:40Z,3.082,66.4,7190,25.96
10094,2025-10-13T10:30:00Z,3.083,66.3,7190,26.05
10095,2025-10-13T10:30:23Z,3.082,66.2,7190,26.16
10096,2025-10-13T10:31:13Z,3.082,65.9,7190,26.2
10097,2025-10-13T10:32:18Z,3.082,66.4,7190,26.31
10098,2025-10-13T10:33:36Z,3.083,66.3,7190,26.37
10099,2025-10-13T10:35:15Z,3.082,66.3,7190,26.44
10100,2025-10-13T10:37:07Z,3.082,66.1,7190,26.51
10101,2025-10-13T10:39:36Z,3.082,64.8,7190,26.61
10102,2025-10-13T10:41:47Z,3.081,65.2,7190,26.67
10103,2025-10-13T10:43:21Z,3.082,63.6,7190,26.73
10104,2025-10-13T10:44:46Z,3.082,64.5,7190,26.78
10105,2025-10-13T10:46:36Z,3.082,64.1,7190,26.82
10106,2025-10-13T10:47:57Z,3.081,60.5,7190,26.86
10107,2025-10-13T10:48:53Z,3.083,60.8,7190,26.86
10108,2025-10-13T10:50:37Z,3.083,60.1,7190,26.84
10109,2025-10-13T10:51:37Z,3.082,59.6,7190,26.82
10110,2025-10-13T10:52:06Z,3.082,59.1,7190,26.86
10111,2025-10-13T10:53:03Z,3.082,59.3,7190,26.88
10112,2025-10-13T10:53:30Z,3.083,59,7190,26.88
10113,2025-10-13T10:53:59Z,3.082,58.7,7190,26.91
10114,2025-10-13T10:54:25Z,3.082,59.8,7190,26.96
10115,2025-10-13T10:54:51Z,3.08,57,7190,27.1
10116,2025-10-13T10:55:18Z,3.081,58.6,7190,27.09
10117,2025-10-13T10:55:47Z,3.083,58.9,7190,27.1
10118,2025-10-13T10:56:21Z,3.081,58.6,7190,27.1
10119,2025-10-13T10:56:51Z,3.082,57.7,7190,27.19
10120,2025-10-13T10:57:20Z,3.083,59.1,7190,27.17
10121,2025-10-13T10:57:49Z,3.082,59.5,7190,27.22
10122,2025-10-13T10:58:14Z,3.082,58.5,7190,27.23
10123,2025-10-13T10:58:38Z,3.081,58.4,7190,27.23
10124,2025-10-13T10:59:02Z,3.081,58.5,7190,27.29
10125,2025-10-13T10:59:27Z,3.083,57.9,7190,27.33
10126,2025-10-13T11:00:05Z,3.082,58.7,7190,27.37
10127,2025-10-13T11:00:42Z,3.082,57.6,7190,27.39
10128,2025-10-13T11:01:20Z,3.082,57.2,7190,27.44
10129,2025-10-13T11:02:02Z,3.082,63,7190,25.41
10130,2025-10-13T11:02:33Z,3.083,63,7190,25.47
10131,2025-10-13T11:27:34Z,3.08,53.1,7190,26.49
10132,2025-10-13T11:27:59Z,3.081,51.1,7190,26.57
10133,2025-10-13T11:28:23Z,3.08,46.1,7190,26.73
10134,2025-10-13T11:28:51Z,3.081,45.3,7190,26.78
10135,2025-10-13T11:29:19Z,3.081,46,7190,26.77
10136,2025-10-13T11:29:48Z,3.08,46.5,7190,26.78
10137,2025-10-13T11:30:15Z,3.082,45.9,7190,26.81
10138,2025-10-13T11:30:44Z,3.08,45,7190,26.88
10139,2025-10-13T11:31:13Z,3.081,44.1,7190,26.91
10140,2025-10-13T11:31:38Z,3.08,46.5,7190,26.82
10141,2025-10-13T11:32:02Z,3.08,46.9,7190,26.82
10142,2025-10-13T11:32:26Z,3.081,48.3,7190,26.81
10143,2025-10-13T11:32:50Z,3.082,48.3,7190,26.75
10144,2025-10-13T11:33:14Z,3.081,48.8,7190,26.71
10145,2025-10-13T11:33:38Z,3.081,48.2,7190,26.67
10146,2025-10-13T11:34:03Z,3.081,48.1,7190,26.6
10147,2025-10-13T11:34:27Z,3.079,48.5,7190,26.58
10148,2025-10-13T11:35:01Z,3.082,49.1,7190,26.55
10149,2025-10-13T11:35:31Z,3.081,49.2,7190,26.54
10150,2025-10-13T11:35:54Z,3.08,49.6,7190,26.54
10151,2025-10-13T11:36:19Z,3.082,49.9,7190,26.6
10152,2025-10-13T11:36:51Z,3.082,50.2,7190,26.6
10153,2025-10-13T11:37:19Z,3.081,53.2,7190,26.67
10154,2025-10-13T11:37:54Z,3.08,54.1,7190,26.7
10155,2025-10-13T11:38:29Z,3.081,54.9,7190,26.75
10156,2025-10-13T11:38:54Z,3.081,55.6,7190,26.82
10157,2025-10-13T11:39:35Z,3.081,55.7,7190,26.82
10158,2025-10-13T11:39:59Z,3.082,56.6,7190,26.84
10159,2025-10-13T11:40:26Z,3.081,56.5,7190,26.85
10160,2025-10-13T11:40:52Z,3.081,56.8,7190,26.81
10161,2025-10-13T11:41:18Z,3.079,57.4,7190,26.75
10162,2025-10-13T11:43:08Z,3.081,51.1,7190,26.57
10163,2025-10-13T11:43:32Z,3.08,46.1,7190,26.73
10164,2025-10-13T11:43:56Z,3.081,45.3,7190,26.78
10165,2025-10-13T11:44:20Z,3.081,46,7190,26.77
10166,2025-10-13T11:44:44Z,3.08,46.5,7190,26.78
10167,2025-10-13T11:45:08Z,3.082,45.9,7190,26.81
10168,2025-10-13T11:45:34Z,3.08,45,7190,26.88
10169,2025-10-13T11:45:59Z,3.081,44.1,7190,26.91
10170,2025-10-13T11:46:22Z,3.08,46.5,7190,26.82
10171,2025-10-13T11:46:46Z,3.08,46.9,7190,26.82
10172,2025-10-13T11:47:06Z,3.081,48.3,7190,26.81
10173,2025-10-13T11:47:26Z,3.082,48.3,7190,26.75
10174,2025-10-13T11:47:45Z,3.081,48.8,7190,26.71
10175,2025-10-13T11:48:04Z,3.081,48.2,7190,26.67
10176,2025-10-13T11:48:24Z,3.081,48.1,7190,26.6
10177,2025-10-13T11:49:35Z,3.079,48.5,7190,26.58
10178,2025-10-13T11:49:59Z,3.082,49.1,7190,26.55
10179,2025-10-13T11:50:18Z,3.081,49.2,7190,26.54
10180,2025-10-13T11:50:38Z,3.08,49.6,7190,26.54
10181,2025-10-13T11:50:57Z,3.082,49.9,7190,26.6
10182,2025-10-13T11:51:17Z,3.082,50.2,7190,26.6
10183,2025-10-13T11:51:36Z,3.081,53.2,7190,26.67
10184,2025-10-13T11:51:56Z,3.08,54.1,7190,26.7
10185,2025-10-13T11:52:16Z,3.081,54.9,7190,26.75
10186,2025-10-13T11:52:37Z,3.081,55.6,7190,26.82
10187,2025-10-13T11:52:57Z,3.081,55.7,7190,26.82
10188,2025-10-13T11:53:17Z,3.082,56.6,7190,26.84
10189,2025-10-13T11:53:36Z,3.081,56.5,7190,26.85
10190,2025-10-13T11:53:55Z,3.081,56.8,7190,26.81
10191,2025-10-13T11:54:14Z,3.079,57.4,7190,26.75
10192,2025-10-13T11:54:35Z,3.081,57.8,7190,26.74
10193,2025-10-13T11:54:56Z,3.082,57.9,7190,26.68
10194,2025-10-13T11:55:16Z,3.082,58.6,7190,26.62
10195,2025-10-13T11:55:36Z,3.08,60.1,7190,26.58
10196,2025-10-13T11:55:58Z,3.08,60.8,7190,26.57
10197,2025-10-13T11:56:18Z,3.082,61.8,7190,26.53
10198,2025-10-13T11:56:38Z,3.08,63,7190,26.51
10199,2025-10-13T11:56:58Z,3.081,63.4,7190,26.51
10200,2025-10-13T11:57:17Z,3.081,63.3,7190,26.51
10201,2025-10-13T11:57:37Z,3.081,62.7,7190,26.5
10202,2025-10-13T11:57:56Z,3.081,62.2,7190,26.49
10203,2025-10-13T11:58:16Z,3.082,61.5,7190,26.43
10204,2025-10-13T11:58:35Z,3.081,61.8,7190,26.43
10205,2025-10-13T11:58:55Z,3.083,61.9,7190,26.41
10206,2025-10-13T11:59:15Z,3.081,61.9,7190,26.41
10207,2025-10-13T12:18:23Z,3.082,61.7,7190,26.34
10208,2025-10-13T12:18:43Z,3.081,61.3,7190,26.33
10209,2025-10-13T12:19:04Z,3.081,60.4,7190,26.3
10210,2025-10-13T12:19:25Z,3.082,60.1,7190,26.26
10211,2025-10-13T12:19:47Z,3.082,59.8,7190,26.24
10212,2025-10-13T12:20:09Z,3.084,59.8,7190,26.24
10213,2025-10-13T12:20:30Z,3.081,60.1,7190,26.2
10214,2025-10-13T12:20:51Z,3.081,60.7,7190,26.19
10215,2025-10-13T12:21:11Z,3.081,61.1,7190,26.19
10216,2025-10-13T12:21:32Z,3.082,61,7190,26.13
10217,2025-10-13T12:21:53Z,3.081,61,7190,26.13
10218,2025-10-13T12:22:16Z,3.082,61.1,7190,26.11
10219,2025-10-13T12:22:37Z,3.084,61.6,7190,26.05
10220,2025-10-13T12:22:59Z,3.082,61.7,7190,26.02
